HSPO term,CUI,Description
Religion,C1266867,Sect AND/OR cult (religion/philosophy)
Religion,C0242211,Roman Catholic (person)
Religion,C1546372,Christian: Lutheran Missouri Synod
Religion,C0425352,Christadelphian (person)
Religion,C1997405,"Masorti Jew, follower of religion (person)"
Religion,C0337750,United Church of Christ (religion/philosophy)
Religion,C1546369,Jewish: Reform
Religion,C0682444,People's Temple
Religion,C1546379,Christian: Orthodox
Religion,C2136172,religious affiliation Armenian Orthodox (history)
Religion,C1697861,Church of Christ
Religion,C0682436,Church of God
Religion,C1697897,Nazarene
Religion,C0574801,Congregationalist Church (religion/philosophy)
Religion,C0337773,Religious sect (religion/philosophy)
Religion,C1549424,Christian: Church of God
Religion,C0682433,Disciples of Christ (religion/philosophy)
Religion,C2136180,religious affiliation Native American
Religion,C0687735,Shaker
Religion,C5574304,African Methodist Episcopal Church (religion/philosophy)
Religion,C1549425,Christian: Church of God in Christ
Religion,C0033696,Protestantism (religion/philosophy)
Religion,C2136179,religion: Reconstructionist Judaism
Religion,C0337704,"Ashkenazi Jew, follower of religion (religion/philosophy)"
Religion,C5574308,Evangelical Free Church of America (religion/philosophy)
Religion,C0681166,animism
Religion,C5552621,Wesleyan Church
Religion,C1546373,Christian: Lutheran
Religion,C0585096,"Wesleyan Methodist, follower of religion"
Religion,C1135966,"Orthodoxy, Syrian"
Religion,C0574808,Isma'ilis religion (religion/philosophy)
Religion,C0337728,Baptist Church (religion/philosophy)
Religion,C0337751,United Church of Canada (religion/philosophy)
Religion,C4275273,Open Episcopal Church follower of religion (person)
Religion,C2584527,Asatru (religion/philosophy)
Religion,C1549431,Christian: Eastern Orthodox
Religion,C2585741,Yoruba
Religion,C0681170,doctrine concerning god or gods
Religion,C1552062,Shiite (Islam)
Religion,C1546385,Christian Reformed Church (religion/philosophy)
Religion,C1549409,Christian: African Methodist Episcopal
Religion,C2135824,religion: Vajrayana Buddhism
Religion,C1549417,Buddhist: Theravada
Religion,C0574821,Mahayana buddhist religion (religion/philosophy)
Religion,C1549418,Christian: Roman Catholic
Religion,C1546362,Hindu: Shaivites
Religion,C2135817,religious affiliation Presbyterian
Religion,C0238622,religion: Amish
Religion,C0425344,Methodist (person)
Religion,C0337770,Church Universal and Triumphant (religion/philosophy)
Religion,C1998211,Smarta Hindu
Religion,C0035043,Science and Religion
Religion,C2135820,religion: Hasidic Judaism
Religion,C1546359,Christian: Free Will Baptist
Religion,C0035042,RELIGION PSYCHOL
Religion,C1549413,Christian: Baptist
Religion,C1266866,Islam AND/OR derivative (religion/philosophy)
Religion,C1552041,Bon
Religion,C1552060,Roman Catholic Church
Religion,C2585396,Free Christian Church (religion/philosophy)
Religion,C0574798,Liberal protestant religion (religion/philosophy)
Religion,C0178443,Jewish (person)
Religion,C1997140,"Ethiopian Orthodox Tewahedo, follower of religion (person)"
Religion,C2135816,religion: Quaker (Society of Friends)
Religion,C2169958,religious affiliation Shiite Muslim (history)
Religion,C2136189,religion: United Church of Christ
Religion,C0425349,Evangelist (person)
Religion,C0337721,Greek Orthodox Church (religion/philosophy)
Religion,C0337741,Arminianism (religion/philosophy)
Religion,C1552057,Orthodox
Religion,C1997669,New Testament Church of God (religion/philosophy)
Religion,C0425343,Baptist (person)
Religion,C0574810,Sunni muslim religion (religion/philosophy)
Religion,C1997546,"Mahayana Buddhist, follower of religion (person)"
Religion,C1998162,"Baha'i, follower of religion (person)"
Religion,C0682431,Brethren
Religion,C0337713,Druze religion (religion/philosophy)
Religion,C1540753,Rastafarian (person)
Religion,C1699569,Salvation Army (religion/philosophy)
Religion,C2169968,religion: Shinto
Religion,C2136192,religion: Zoroastrianism
Religion,C0574833,Primal society religion (religion/philosophy)
Religion,C2136187,religion: Reformed
Religion,C0682446,Unification church religious movement (religion/philosophy)
Religion,C0337733,Seventh Day Baptist Church (religion/philosophy)
Religion,C1549429,Christian: Other
Religion,C1552066,Theravada
Religion,C2135814,religious affiliation Lutheran (history)
Religion,C0425333,Church of England (religion/philosophy)
Religion,C1546390,Spiritist
Religion,C0681197,spiritual and religious experience
Religion,C1510573,Religious Fundamentalism
Religion,C0022388,"Ethics, Jewish"
Religion,C0574817,Tibetan buddhist religion (religion/philosophy)
Religion,C0871674,catholic
Religion,C1997544,Russian Orthodox
Religion,C0425346,Presbyterian (person)
Religion,C2585513,Scottish Episcopalian Church (religion/philosophy)
Religion,C2135815,religious affiliation Methodist
Religion,C0337716,Armenian Orthodox Church
Religion,C1549430,Christian: Christian Reformed
Religion,C0681180,Satanism (religion/philosophy)
Religion,C0871624,Zen Buddhism (religion/philosophy)
Religion,C0681163,"religion, the humanities, and the arts"
Religion,C0337757,Christian: Latter-day Saints
Religion,C0574793,Pentecostalist religion (religion/philosophy)
Religion,C2169967,religious affiliation Roman Catholic
Religion,C0337730,Assembly of Free Spirit Baptist Church (religion/philosophy)
Religion,C0007444,Roman Catholicism (religion/philosophy)
Religion,C1546392,Christian: United Methodist
Religion,C0337745,Reformed Church (religion/philosophy)
Religion,C0237104,Spiritualities
Religion,C0425337,Mixed religion (person)
Religion,C1546395,Christian: Wesleyan
Religion,C2136177,religious affiliation Sufi Muslim
Religion,C1556043,Other
Religion,C1546382,Christian: Other Protestant
Religion,C1998110,no religious affiliation (history)
Religion,C0337764,Religious Society of Friends (religion/philosophy)
Religion,C0337708,Humanistic Judaism (religion/philosophy)
Religion,C0682442,Macumba
Religion,C2585622,Peyote Religion (religion/philosophy)
Religion,C0337691,Primitive tribal spiritual belief (religion/philosophy)
Religion,C0022128,"Ethic, Islamic"
Religion,C1546377,Nonreligious
Religion,C5574307,Universal Fellowship of Metropolitan Community Churches
Religion,C1552039,Afro-Caribbean Religions
Religion,C2135825,religion: Sikhism
Religion,C1997873,Haredi Jew
Religion,C1546378,New Religionist
Religion,C1552051,Mahayana
Religion,C0581887,Sunni muslim (follower of religion - person)
Religion,C0682429,"Reform, or Liberal, Judaism"
Religion,C1552038,African religion (religion/philosophy)
Religion,C0205716,religious affiliation Seventh Day Adventist
Religion,C2169964,religion: Orthodox Judaism
Religion,C0035039,religions
Religion,C1283698,Hasidim (religion/philosophy)
Religion,C0574822,Japanese buddhist religion (religion/philosophy)
Religion,C2585740,Pantheism (religion/philosophy)
Religion,C2585113,Ahmadiyya Islam (religion/philosophy)
Religion,C1546361,Hindu: Other
Religion,C0337742,Waldensian - Methodist Church (religion/philosophy)
Religion,C0682440,other religions and religious groups
Religion,C2135811,religious affiliation African Methodist Episcopal
Religion,C2136186,"religion: Pentecostal Free Will Baptist Church, Inc."
Religion,C1997527,"Orthodox Christian, follower of religion (person)"
Religion,C0337724,Bulgarian Orthodox Church (religion/philosophy)
Religion,C2136181,religious affiliation Anglican
Religion,C2584586,Pure Land Buddhism (religion/philosophy)
Religion,C1549422,Confucian
Religion,C0337758,LDS
Religion,C1997658,Zoroastrian
Religion,C2136182,religious affiliation Baptist
Religion,C5574306,Unity Church
Religion,C0337722,Romaninan Orthodox Church
Religion,C1549414,Buddhist: Mahayana
Religion,C1549427,Christian: Community
Religion,C1546367,Jewish: Other
Religion,C0681189,Religiosity (observable entity)
Religion,C0681181,spiritual and religious practice
Religion,C0337698,Shintoist
Religion,C0681186,religious doctrine
Religion,C2136188,religion: Salvation Army
Religion,C0337767,Church of the Brethren (religion/philosophy)
Religion,C1996917,"Ismaili Muslim, follower of religion (person)"
Religion,C0682434,Episcopal
Religion,C1549426,Christian: Congregational
Religion,C0337719,Eastern Christianity (religion/philosophy)
Religion,C0337723,Serbian Orthodox Church (religion/philosophy)
Religion,C0344346,Christian (person)
Religion,C2584783,Kabbalah (religion/philosophy)
Religion,C0337766,Mennonite Church (religion/philosophy)
Religion,C0337697,"Religion of Japan, China AND/OR Persia (religion/philosophy)"
Religion,C2136178,religion: Conservative Judaism
Religion,C0337776,Vodun (religion/philosophy)
Religion,C0035046,"Ethic, Religious"
Religion,C1552067,Unitarian-Universalism
Religion,C0574805,Shi'ite muslim religion (religion/philosophy)
Religion,C0337715,Maronite Church (religion/philosophy)
Religion,C1997670,"Anabaptist, follower of religion (person)"
Religion,C0730240,Religion not given - patient refused (finding)
Religion,C0425338,(Religion none) or (not religious) (finding)
Religion,C0337720,Russian Orthodox Church (religion/philosophy)
Religion,C2586025,Vaishnava Hinduism (religion/philosophy)
Religion,C1552055,non-Roman Catholic
Religion,C2919222,Apostolic Pentecostal religion (religion/philosophy)
Religion,C2169963,religious affiliation Mormon (history)
Religion,C1546393,Christian: Unitarian
Religion,C0682437,Dutch Reformed
Religion,C0337732,Conservative Baptist Church (religion/philosophy)
Religion,C2585639,Church in Wales (religion/philosophy)
Religion,C5574309,Ethiopian Orthodox Tewahedo Church (religion/philosophy)
Religion,C1556120,Unknown
Religion,C0682432,Congregational
Religion,C0574818,Theravada buddhist religion (religion/philosophy)
Religion,C0574811,Christian Scientist religious movement (religion/philosophy)
Religion,C1997270,Druid
Religion,C1277063,Sikh (person)
Religion,C0682141,religious affiliation (history)
Religion,C0337738,Lutheran Church (religion/philosophy)
Religion,C2135812,religion: Congregational
Religion,C0574806,Babis religion (religion/philosophy)
Religion,C1997461,"Liberal Jew, follower of religion (person)"
Religion,C2114106,preoccupation with religion (symptom)
Religion,C1552048,Free Daism
Religion,C1552052,Meditation
Religion,C1443421,Finding related to expression of religious beliefs
Religion,C0337726,Epicospal Church
Religion,C3841886,Your religion
Religion,C2169961,religious affiliation Judaism (history)
Religion,C1546396,Christian: Wesleyan Methodist
Religion,C1552040,Babi & Baha'I faiths
Religion,C1997901,Arya Samaj Hindu
Religion,C2169955,religion: Eastern Orthodox
Religion,C2584643,Moravian Church (religion/philosophy)
Religion,C2136191,religion: Wicca
Religion,C1261039,Eastern Orthodox Church (religion/philosophy)
Religion,C1546365,Jewish: Conservative
Religion,C1997058,"Theravada Buddhist, follower of religion (person)"
Religion,C0337695,Lamaism (religion/philosophy)
Religion,C0337760,Church of Scientology (religion/philosophy)
Religion,C0574804,Arcane school religion (religion/philosophy)
Religion,C0337768,Doukhobor religion
Religion,C1698494,Evangelical Covenant
Religion,C2135823,religion: Hinayana Buddhism in the Theravada tradition
Religion,C1549432,Christian: Episcopalian
Religion,C2585772,Judaic Christian (religion/philosophy)
Religion,C2136170,religious affiliation atheist (history)
Religion,C1546371,Christian: Jehovah's Witness
Religion,C0574823,Chinese buddhist religion (religion/philosophy)
Religion,C2243066,Refusal of treatment for reason of religion
Religion,C1546360,Christian: Greek Orthodox
Religion,C0337763,Hutterian Brethren (religion/philosophy)
Religion,C0587175,Buddhist (person)
Religion,C2371616,"Religion and spirituality, other specified"
Religion,C0574792,Nonconformist (+/- religion) (person)
Religion,C0008531,Christian Science Church (religion/philosophy)
Religion,C0337759,Church of Religious Science (religion/philosophy)
Religion,C0574791,Jehovah's Witness religion (religion/philosophy)
Religion,C0555046,"Anglican, follower of religion"
Religion,C1997105,Shiva Hindu
Religion,C1997907,Vaishnava Hindu
Religion,C1699054,Full Gospel
Religion,C0557078,Committed Christian (follower of religion - person)
Religion,C2585872,Shiva Hinduism (religion/philosophy)
Religion,C5574305,Contemporary Paganism
Religion,C2169965,religious affiliation Protestant
Religion,C0574799,Evangelical Church (religion/philosophy)
Religion,C0574899,Krishna consciousness religious movement (religion/philosophy)
Religion,C0574815,Eminist religion (religion/philosophy)
Religion,C4706662,Refusal by patient to provide information about religion (situation)
Religion,C2136183,religion: Christian Church (Disciples of Christ)
Religion,C2919223,"Apostolic Pentecostalist, follower of religion (person)"
Religion,C2584727,Arya Samaj (religion/philosophy)
Religion,C2242970,religion: Pentecostal
Religion,C1997712,"Pure Land Buddhist, follower of religion (person)"
Religion,C0425345,United Reform Church (religion/philosophy)
Religion,C1997467,Wiccan
Religion,C0302835,Shamanism (religion/philosophy)
Religion,C1552045,Cyberculture Religions
Religion,C0814980,conservative Protestant
Religion,C0682438,Unitarian
Religion,C1549419,Chinese Folk Religionist
Religion,C0574812,New religious movement (religion/philosophy)
Religion,C0574820,Sinhalese buddhist religion (religion/philosophy)
Religion,C2135813,religion: Episcopal
Religion,C2135822,religion: Hinayana Buddhism
Religion,C0574831,Religion / philosophy (religion/philosophy)
Religion,C1552054,New Age
Religion,C1997049,Apostolic Church (religion/philosophy)
Religion,C1997420,"Calvinist, follower of religion (person)"
Religion,C2136168,no religious affiliation preference (history)
Religion,C1546366,Jewish: Orthodox
Religion,C0574816,Western buddhist religion (religion/philosophy)
Religion,C2585514,Ukrainian Catholic Church (religion/philosophy)
